idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
49484	462,06	3666,93	3526,53	346	350	28,93	28,93	176,68	353,35	0
49485	462,06	10380,47	12647	346	350	1979,83	1979,83	632,7	1265,4	0
49486	462,06	2919,12	2720,87	347	350	12,46	12,46	136,29	272,59	0
49487	462,06	1600,14	1321,62	345	350	0	0	66,48	132,96	0
49488	705,52	10642	12619,4	349	350	1695,43	1695,43	630,97	1261,94	0
49489	705,52	2242,21	1994,06	348	350	0	0	99,85	199,71	0
49490	705,52	2523,31	2352,04	349	350	0	0	80,1	160,21	97,63
49491	435,71	4627,01	4538,24	346	350	30,02	30,02	227,21	454,42	0
49492	430,98	5254,92	3428,53	1998,06	350	0	0	171,68	343,35	0
49493	206,9	3278,49	2050,82	1294,98	350	0	0	67,31	134,61	0
49494	206,9	4528,26	4523,21	347	350	0	0	78,03	156,07	263,92
49495	206,9	456,79	124,11	346	350	0	0	2,33	4,65	11
49496	206,9	3199,03	1119,76	2152,59	350	17,28	17,28	56,04	112,08	0
49497	392,9	4847,74	4896,54	347	350	150,73	150,73	245,08	490,15	0
49498	347,64	1293,98	-2	1295,98	350	0	0	0	0	0
49499	347,64	2239,96	-2	2241,96	350	0	0	0	0	0
49500	347,64	1752,56	484,13	1292,98	350	0	0	24,56	49,11	0
49501	296,68	2990,52	2972,87	347	350	4,35	4,35	0	0	325
49502	296,68	2900,88	692,07	2243,56	350	0	0	34,75	69,51	0
49503	296,68	2676,44	2577,68	347	350	0	0	54,61	109,23	193,63
49504	296,68	8525,8	5263,61	4073,17	350	346,37	346,37	137,52	275,05	327,1
49505	546,5	2543,75	2312,58	347	350	0	0	115,83	231,66	0
49506	546,5	1301,6	-1	1302,6	350	0	0	0	0	0
49507	546,5	4626,52	4503,81	348	350	0	0	225,29	450,58	0
49508	546,5	2862,24	2800,61	348	350	0	0	0	0	286,37
49509	631,39	2621,65	2393,47	348	350	0	0	119,82	239,65	0
49510	631,39	5257,62	5485,9	347	350	55,57	55,57	0	0	519,71
49511	427	1293,98	-2	1295,98	350	0	0	0	0	0
49512	427	2699,81	514,25	2253,19	350	0	0	0	0	67,63
49513	401,94	781,36	497,26	349	350	0	0	0	0	64,9
49514	401,94	3735	2389,47	1465,35	350	0	0	119,82	239,65	0
49515	401,94	5087,41	3544,59	2011,94	350	7,28	7,28	0	0	461,84
49516	401,94	1280,62	-4	1284,62	350	0	0	0	0	0
49517	715,16	2934,62	2974,87	347	350	0	0	0	0	387,25
49518	715,16	1581,34	1417,93	348	350	0	0	0	0	184,59
49519	715,16	21407,31	-3	27570,45	350	6160,14	6160,14	0	0	0
49520	715,16	17391,58	-3	20250,28	350	2855,7	2855,7	0	0	0
49521	179,37	1545,25	-14	1559,25	1566,25	0	0	0	0	0
49522	179,37	437,58	94,46	348	350	0	0	4,87	9,75	0
49523	179,37	6635,21	7276,19	346	350	622,82	622,82	364,16	728,32	0
49524	179,37	10575,56	11406,94	347	350	604,45	604,45	568,43	1136,87	5,5
49525	2228	4575,75	4535,85	347	350	0	0	176,93	353,86	130,17
49526	2228	786,83	505	348	350	0	0	0	0	66,17
49527	464,04	1969,24	1707,83	347	350	0	0	85,59	171,18	0
49528	464,04	347	-2	349	350	0	0	0	0	0
49529	464,04	429,55	84,84	349	350	0	0	4,29	8,58	0
49530	464,04	1285,52	-6	1291,52	350	0	0	0	0	0
49531	344,13	3153,76	2955,85	346	350	0	0	148,09	296,19	0
49532	344,13	4343,92	4380,19	346	350	0	0	117,37	234,75	264,91
49533	344,13	6616,71	6633,04	346	350	30,44	30,44	331,9	663,8	0
49534	344,13	2295,82	-4	2299,82	350	0	0	0	0	0
49535	344,13	2171,08	972,91	1324,91	350	0	0	0	0	126,74
49536	344,13	1448,18	1207,41	344	350	0	0	34,32	68,64	68,9
49537	292,03	864,73	545,19	347	350	0	0	27,46	54,92	0
49538	292,03	2682,36	2458,43	347	350	0	0	123,07	246,14	0
49539	292,03	3108,17	1902,46	1301,23	350	0	0	95,52	191,05	0
49540	292,03	1311,75	1048,36	348	350	0	0	32,54	65,08	52,07
49541	402,79	1402,43	1189,24	345	350	0	0	14,98	29,96	116,83
49542	402,79	2970,42	1838,28	1296,6	350	0	0	47,63	95,26	116,83
49543	402,79	1300,23	-4	1304,23	350	0	0	0	0	0
49544	481,94	3454,97	1236,04	2280,88	350	0	0	61,95	123,9	0
49545	481,94	4591,17	4574,36	345	350	0	0	167,12	334,23	161,08
49546	358,87	2544,55	-6	2550,55	350	0	0	0	0	0
49547	358,87	2653,65	2428,26	347	350	0	0	121,61	243,23	0
49548	358,87	1800,21	1531,12	346	350	0	0	76,91	153,81	0
49549	435,5	855,33	542,29	341	350	0	0	27,96	55,93	0
49550	435,5	2012,23	1751,93	348	350	0	0	87,7	175,39	0
49551	435,5	1613,13	-4	1617,13	350	0	0	0	0	0
49552	435,5	4042,01	3985,11	345	350	88,39	88,39	199,71	399,41	0
49553	196,64	2143,21	1890,9	347	350	0	0	94,7	189,39	0
49554	196,64	3109,9	2907,37	348	350	0	0	145,47	290,94	0
49555	196,64	1795,71	-4	1799,71	350	0	0	0	0	0
49556	196,64	1295,21	-2	1297,21	350	0	0	0	0	0
49557	196,64	2952,09	2929,61	349	350	1,52	1,52	0	0	325
49558	196,64	3052,12	2855,71	340	350	0	0	143,59	287,17	0
49559	196,64	2277,73	-4	2281,73	350	0	0	0	0	0
49560	196,64	1291,52	-2	1293,52	350	0	0	0	0	0
49561	362,35	1313,49	-3	1316,49	350	0	0	0	0	0
49562	362,35	1903,04	643,56	1292,21	350	0	0	32,73	65,46	0
49563	369,67	2153,74	1905,52	344	350	0	0	95,78	191,55	0
49564	369,67	7253,44	2771,54	5053,48	350	210,5	210,5	0	0	361,08
49565	369,67	6042,27	2934,92	3287,93	350	33,54	33,54	147,05	294,09	0
49566	336,39	4474,9	4534,81	348	350	0	0	82,91	165,82	325
49567	336,39	1293,09	-2	1295,09	350	0	0	0	0	0
49568	336,39	2596,79	2367,2	348	350	0	0	118,41	236,82	0
49569	336,39	1619,98	-1	1620,98	350	0	0	0	0	0
49570	356,37	6626,72	6819,28	347	350	198,39	198,39	341,16	682,33	0
49571	356,37	3339,88	3324,23	346	350	5,36	5,36	0	0	325
49572	356,37	6108,29	2497	3769	350	32,71	32,71	125	250	0
49573	356,37	2312,1	-4	2316,1	350	0	0	0	0	0
49574	413,49	1479,97	1190,55	349	350	0	0	59,58	119,16	0
49575	413,49	1286,16	-2	1288,16	350	0	0	0	0	0
49576	311,53	3635,55	2214,31	1558,35	350	26,35	26,35	110,77	221,53	0
49577	311,53	2135,69	1883,04	347	350	0	0	94,35	188,7	0
49578	311,53	1806,01	1666,77	345	350	0	0	7,55	15,1	198,21
49579	311,53	1455,65	-2	1457,65	350	0	0	0	0	0
49580	346,28	4669,1	4552	345	350	0	0	227,9	455,8	0
49581	346,28	2329,06	2088,9	345	350	0	0	104,85	209,69	0
49582	346,28	3655,73	3483,04	347	350	0	0	174,3	348,6	0
49583	346,28	2619,64	2392,46	347	350	0	0	119,82	239,65	0
49584	214,62	1459,37	1173,44	345	350	0	0	59,07	118,14	0
49585	214,62	4351,96	2202,85	2259,46	350	0	0	110,34	220,68	0
49586	214,62	1777,85	-4	1781,85	350	0	0	0	0	0
49587	387,86	425,68	81,93	348	350	0	0	4,25	8,49	0
49588	387,86	1294,02	-12	1306,02	367,5	0	0	0	0	0
49589	387,86	1571,06	702,21	904,36	350	0	0	35,51	71,02	0
49590	296,42	1451,22	54,44	1405,03	457,92	0	0	0	0	8,25
49591	296,42	2721,45	2566,86	348	350	0	0	87,84	175,68	105,57
49592	296,42	4096,45	3947	347	350	0	0	197,55	395,1	0
49593	296,42	3055,51	2853,54	345	350	0	0	143,03	286,05	0
49594	200,91	2426,83	-2	2428,83	350	0	0	0	0	0
49595	200,91	1794,46	1521,59	349	350	0	0	76,13	152,26	0
49596	200,91	5569,62	5551,7	348	350	52,44	52,44	277,64	555,27	0
49597	328,35	3257,28	3069,16	345	350	2,97	2,97	153,91	307,82	0
49598	328,35	5547,33	3468,34	2531,5	350	278,74	278,74	173,77	347,53	0
49599	328,35	1627,84	1348,42	347	350	0	0	67,57	135,14	0
49600	333,09	5059,4	5137,42	347	350	17,65	17,65	82,38	164,76	325
49601	333,09	3236,23	3041,51	347	350	0	0	152,28	304,55	0
49602	333,09	1572,19	1291,09	346	350	0	0	64,9	129,81	0
49603	333,09	1300,6	-2	1302,6	350	0	0	0	0	0
49604	348,4	1833,82	559,18	1302,6	350	0	0	27,96	55,92	0
49605	348,4	491,83	153,77	346	350	0	0	7,94	15,88	0
49606	348,4	622	292	345	350	0	0	15	30	0
49607	348,4	1346,29	-4	1350,29	350	0	0	0	0	0
49608	426,41	1331,28	1035,19	348	350	0	0	51,91	103,82	0
49609	426,41	1291,95	-4	1295,95	350	0	0	0	0	0
49610	426,41	1603,7	-4	1607,7	350	0	0	0	0	0
49611	426,41	347	-2	349	350	0	0	0	0	0
49612	496,55	474,48	132,14	349	350	0	0	6,66	13,31	0
49613	496,55	2747,46	2593,17	348	350	0	0	89,87	179,74	103,85
49614	496,55	1341,04	45,93	1301,6	350	0	0	0	0	6,49
49615	587,91	7026,69	7389,35	347	350	59,66	59,66	0	0	650
49616	370,94	6306,51	6551,5	347	350	200,77	200,77	287,96	575,91	103,27
49617	370,94	10609,88	10222,44	2241,56	350	1342,74	1342,74	511,37	1022,74	0
49618	370,94	1295,28	-2	1297,28	350	0	0	0	0	0
49619	370,94	3043,36	244,24	2831,39	350	0	0	0	0	32,27
49620	518,09	1327,13	1033,13	346	350	0	0	52,01	104,01	0
49621	518,09	1316,57	-4	1320,57	350	0	0	0	0	0
49622	518,09	1300,6	-2	1302,6	350	0	0	0	0	0
49623	572,29	3656,15	3483,47	347	350	0	0	174,32	348,65	0
49624	572,29	338	-8	346	350	0	0	0	0	0
49625	1130,49	4916,47	2934,93	2308,62	350	2,08	2,08	0	0	325
49626	496,47	6867,96	1596	5282,18	350	10,22	10,22	0	0	0
49627	496,47	3954,96	3892,28	348	350	9,35	9,35	144,01	288,02	131,96
49628	496,47	1533,27	1297,04	348	350	0	0	35,77	71,55	75,99
49629	1346,31	9799,98	11483,07	349	350	1457,93	1457,93	574,15	1148,31	0
49630	1346,31	3188,05	3193,29	349	350	29,24	29,24	0	0	325
49631	1346,31	2535,21	2329,39	349	350	0	0	99,85	199,71	43,33
49632	1346,31	15094,88	6005,75	12365,5	350	2951,37	2951,37	0	0	325
49633	408,25	2250,22	-2	2252,22	350	0	0	0	0	0
49634	408,25	1378,22	1085,66	347	350	0	0	54,43	108,87	0
49635	408,25	3007,38	278,28	2729,1	350	0	0	0	0	0
49636	323,38	1326,16	1033,12	345	350	0	0	51,96	103,91	0
49637	323,38	1293,09	-2	1295,09	350	0	0	0	0	0
49638	323,38	1254,57	541,39	740,7	350	0	0	27,52	55,04	0
49639	675,17	8694,37	9360,11	347	350	375,61	375,61	312,14	624,27	325
49640	675,17	2414,57	2175,44	348	350	0	0	108,87	217,74	0
49641	675,17	1841,12	1574,13	346	350	0	0	79,01	158,01	0
49642	583,79	16305,56	20969,09	349	350	3964,08	3964,08	1048,45	2096,91	0
49643	583,79	12750,2	11762,98	3319,5	350	1569,22	1569,22	438,06	876,11	325
49644	583,79	7252,45	7707,95	348	350	418,01	418,01	385,5	771	0
49645	281,02	2273,16	2029,34	348	350	0	0	99,85	199,71	4,33
49646	281,02	1465,35	1176,26	348	350	0	0	58,91	117,83	0
49647	281,02	2036,39	1941,13	348	350	0	0	0	0	252,74
49648	378,38	1843,8	-4	1847,8	350	0	0	0	0	0
49649	378,38	2297,82	-2	2299,82	350	0	0	0	0	0
49650	378,38	430,26	85,59	349	350	0	0	4,33	8,66	0
49651	526,42	1292,21	-4	1296,21	350	0	0	0	0	0
49652	526,42	2784,3	2564,68	348	350	0	0	128,38	256,77	0
49653	526,42	454,24	114,31	346	350	0	0	6,07	12,13	0
49654	353,15	1794,55	1525,1	346	350	0	0	76,56	153,11	0
49655	353,15	1312,41	1110,56	347	350	0	0	0	0	145,15
49656	353,15	646,18	301,78	347	350	0	0	2,6	5,2	0
49657	353,15	2245,6	2003,37	343	350	0	0	100,77	201,54	0
49658	213,4	1693,89	1505,37	345	350	0	0	25,24	50,48	131,25
49659	213,4	1567,67	1405,41	346	350	0	0	0	0	183,74
49660	213,4	4237,38	3099,63	1292,98	350	0	0	155,23	310,46	0
49661	213,4	1293,98	-2	1295,98	350	0	0	0	0	0
49662	210,44	4330,04	3270	1380,67	350	0	0	65,7	131,4	254,93
49663	210,44	6558,89	-4	7200,4	350	637,51	637,51	0	0	0
49664	210,44	1847,33	491,48	1380,67	350	0	0	24,82	49,65	0
49665	378,59	1400,01	1107,54	348	350	0	0	55,53	111,05	0
49666	378,59	1785,46	1515,59	346	350	0	0	76,13	152,26	0
49667	378,59	1497,46	1232,02	348	350	0	0	48,75	97,49	33,81
49668	558,87	2807,36	2691,02	347	350	0	0	74,89	149,78	155,77
49669	558,87	1969,6	1708,21	347	350	0	0	85,61	171,22	0
49670	558,87	2836,63	2620,82	347	350	0	0	131,19	262,38	0
49671	558,87	4815,49	1111,36	3801,91	350	42,12	42,12	55,67	111,34	0
49672	448,7	1626,61	346,48	1297,6	350	0	0	17,47	34,95	0
49673	378,75	2949,63	2738,66	348	350	0	0	137,03	274,07	0
49674	378,75	2949,46	1029,54	1973,09	350	1,54	1,54	51,63	103,25	0
49675	378,75	1681,85	1436,03	347	350	0	0	53,84	107,69	47,34
49676	378,75	4962,93	4991,19	347	350	125,55	125,55	249,71	499,42	0
49677	457,19	1349,29	-2	1351,29	350	0	0	0	0	0
49678	457,19	4060,26	4002,17	348	350	89,65	89,65	200,26	400,52	0
49679	457,19	344	-4	348	350	0	0	0	0	0
49680	368,16	8321,33	9431,08	349	350	1133,75	1133,75	0	0	325
49681	368,16	2984,26	2776,27	347	350	0	0	139,01	278,03	0
49682	368,16	1369,73	95,3	1287,34	350	0	0	0	0	12,91
49683	368,16	2005,41	1747,07	346	350	0	0	87,65	175,31	0
49684	347,77	2699,31	2476,33	347	350	0	0	124,02	248,03	0
49685	347,77	2176,21	1009,06	1299,11	350	0	0	0	0	131,96
49686	347,77	1499,93	1211,5	349	350	0	0	60,58	121,15	0
49687	347,77	2200,02	2077,87	348	350	0	0	27,91	55,83	197,94
49688	256,17	1289,21	-6	1295,21	350	0	0	0	0	0
49689	256,17	1379,63	74,62	1315,49	350	0	0	0	0	10,48
49690	256,17	2468,68	2235,87	345	350	0	0	112,19	224,39	0
49691	256,17	780,74	499,45	347	350	0	0	0	0	65,71
49692	492,78	6743	-1	7339,7	350	595,7	595,7	0	0	0
49693	352,96	5329,29	3089,62	2411,07	350	0	0	144,56	289,11	26,85
49694	352,96	4482,64	4544,04	347	350	7,58	7,58	75,82	151,64	325
49695	352,96	6830,48	6873,1	348	350	46,91	46,91	343,71	687,41	0
49696	531,88	6290,11	3239,19	3391,17	350	39,79	39,79	76,13	152,26	224,33
49697	531,88	1884,89	1619,09	347	350	0	0	81,2	162,41	0
49698	531,88	1259,7	961	347	350	0	0	48,3	96,6	0
49699	362,11	1299,11	-2	1301,11	350	0	0	0	0	0
49700	362,11	4004,36	3851,22	346	350	0	0	192,86	385,72	0
49701	413,38	1612,63	1398,8	348	350	0	0	30,04	60,08	104,13
49702	413,38	5803,25	4692,08	1678,77	350	332,94	332,94	234,65	469,31	0
49703	413,38	10417,99	11007,21	345	350	358,9	358,9	250,32	500,65	325
49704	413,38	2665,07	2441,39	346	350	0	0	122,32	244,64	0
49705	420,38	3428,75	209,52	3249,04	350	19,18	19,18	10,63	21,25	0
49706	420,38	2929,28	2580,34	349	350	0,06	0,06	0	0	0
49707	420,38	1492,93	1205,35	348	350	0	0	60,42	120,84	0
49708	420,38	6786,02	-3	7397,71	350	608,69	608,69	0	0	0
49709	184,28	2199,63	953,08	1294,6	350	0	0	48,05	96,11	0
49710	184,28	8008,2	8505,98	346	350	418,23	418,23	425,55	851,1	0
49711	184,28	3490,05	1198,55	2351,58	350	0	0	60,08	120,16	0
49712	355,69	428,2	84,58	348	350	0	0	4,38	8,76	0
49713	355,69	3586,97	3482,02	347	350	0	0	131,88	263,76	110,17
49714	355,69	2525,05	904,26	1738,6	350	0	0	0	0	117,81
49715	755,2	2409,36	2207,3	348	350	0	0	88,3	176,59	57,64
49716	755,2	2252,22	0	2252,22	350	0	0	0	0	0
49717	755,2	1502,17	1215,07	348	350	0	0	60,9	121,81	0
49718	755,2	3375,37	3187,86	347	350	0	0	159,49	318,99	0
49719	755,2	1517,89	1232,99	348	350	0	0	60,9	121,81	2,2
49720	755,2	5644,52	5578,81	346	350	1,15	1,15	279,14	558,28	0
49721	755,2	6948,14	6979,24	345	350	0,95	0,95	333,16	666,32	41,99
49722	847,83	2761,86	492,48	2333,92	350	0	0	0	0	64,54
49723	847,83	1759,96	1486,43	348	350	0	0	74,47	148,94	0
49724	536,27	5866,98	5850,53	346	350	36,04	36,04	235,09	470,18	58,41
49725	536,27	1247,92	946,28	349	350	0	0	47,36	94,73	0
49726	536,27	3331,81	1088,25	2243,56	350	0	0	0	0	0
49727	4086,2	12295,1	-4	14082,75	350	1783,65	1783,65	0	0	0
49728	324,19	625,99	295,09	346	350	0	0	15,1	30,21	0
49729	324,19	1065,22	759,65	344	350	0	0	38,43	76,86	0
49730	324,19	2239,64	2057,27	346	350	0	0	65,45	130,91	98,18
49731	413,19	2714,62	2621,34	346	350	0	0	55,6	111,2	197,13
49732	413,19	1295,21	-2	1297,21	350	0	0	0	0	0
49733	839,2	6837,35	7486,96	348	350	623,16	623,16	374,45	748,9	0
49734	839,2	2503,8	2484,32	344	350	0	0	0	0	324,52
49735	839,2	851,11	532,7	348	350	0	0	25,03	50,07	4,56
49736	209,46	783,74	501,45	348	350	0	0	0	0	65,71
49737	209,46	3160,32	1007,89	2283,98	350	0	0	0	0	131,55
49738	209,46	5063,23	3476,56	1785,36	350	24,46	24,46	174,23	348,46	0
49739	209,46	878,57	609	349	350	0	0	0	0	79,43
49740	549,9	2712,22	493,48	2243,56	350	0	0	24,82	49,65	0
49741	651,06	2827,39	-4	2831,39	350	0	0	0	0	0
49742	415,25	4865,57	5047,49	346	350	202,92	202,92	0	0	325
49743	415,25	1116,04	816,11	347	350	0	0	37,13	74,27	9,94
49744	415,25	2497	2264,58	346	350	0	0	113,58	227,16	0
49745	533,85	1397,27	98,09	1304,23	350	0	0	5,05	10,11	0
49746	533,85	2242,56	-2	2244,56	350	0	0	0	0	0
49747	533,85	1996,64	1737,78	346	350	0	0	87,14	174,28	0
49748	533,85	3290,83	3098,98	347	350	0	0	155,15	310,3	0
49749	360,56	2245,22	-6	2251,22	350	0	0	0	0	0
49750	360,56	8288,02	6239,74	3470,37	350	1109,95	1109,95	312,14	624,27	0
49751	360,56	561,4	228,1	345	350	0	0	11,71	23,41	0
49752	360,56	1288,01	988,43	349	350	0	0	49,42	98,84	0
49753	301,91	1648,03	1367,45	349	350	0	0	68,42	136,85	0
49754	301,91	2981,27	2774,28	346	350	0	0	139,01	278,03	0
49755	467,35	1920,49	1657,73	346	350	0	0	83,24	166,47	0
49756	467,35	1845,27	1721,6	348	350	0	0	0	0	224,33
49757	467,35	2003,84	1908,21	345	350	0	0	0	0	249,37
49758	833,68	3631,53	3630,24	345	350	0	0	80,87	161,74	262,83
49759	833,68	1415,62	123,77	1298,24	350	0	0	6,39	12,78	0
49760	535,2	1418,96	1233,04	347	350	0	0	0	0	161,08
49761	523,79	2400,31	2160,48	348	350	0	0	108,17	216,35	0
49762	523,79	8211,62	8782,05	346	350	477,08	477,08	439,35	878,71	0
49763	523,79	1300,6	-2	1302,6	350	0	0	0	0	0
49764	398,95	6044,85	-5	6543,22	350	493,37	493,37	0	0	0
49765	398,95	1267,28	956,69	348	350	0	0	37,4	74,81	0
49766	398,95	2147,52	1895,44	347	350	0	0	94,92	189,84	0
49767	813,99	8698,37	9630,67	348	350	828,51	828,51	451,8	903,59	0
49768	813,99	12198,83	12115,33	1321,09	350	252,25	252,25	10,34	20,69	975
49769	813,99	16105,64	19029,64	348	350	3263,72	3263,72	8,27	16,55	0
49770	346,08	2551,49	2320,68	347	350	0	0	116,18	232,37	0
49771	346,08	517,28	95,92	428,24	350	0	0	4,06	8,12	2,82
49772	346,08	347	-2	349	350	0	0	0	0	0
49773	346,08	1416,7	1039,46	429,26	350	0	0	52,02	104,05	0
49774	292,19	3537,67	498,27	3090,96	350	51,55	51,55	0	0	0
49775	292,19	1282,62	-2	1284,62	350	0	0	0	0	0
49776	292,19	1526,5	924,96	722,7	350	0	0	0	0	121,15
49777	292,19	9584,72	8457,91	2259,46	350	732,13	732,13	400,52	801,03	0
49778	261,29	1161,79	856,73	348	350	0	0	42,94	85,87	0
49779	261,29	1786,87	1514,76	348	350	0	0	75,89	151,78	0
49780	261,29	7818,29	4001,17	4354,16	350	212,04	212,04	0	0	325
49781	532,97	2284,64	2039,83	347	350	0	0	102,19	204,38	0
49782	532,97	1460,55	1172,37	347	350	0	0	58,82	117,64	0
49783	412,01	1926,39	1661,57	348	350	0	0	83,18	166,36	0
49784	412,01	5211,15	3363,33	2065,53	350	49,19	49,19	168,52	337,03	0
49785	412,01	2091,77	1836,86	347	350	0	0	92,09	184,19	0
49786	412,01	5124,19	5059,57	347	350	29,25	29,25	253,13	506,26	0
49787	285,34	4390,37	3253,34	1300	350	0	0	162,97	325,93	0
49788	285,34	2518,52	2494	349	350	0	0	0	0	324,48
49789	285,34	1230,84	930,62	347	350	0	0	46,78	93,56	0
49790	285,34	2222,69	2058,76	347	350	0	0	53,26	106,52	129,81
49791	332,82	1054,74	744,09	348	350	0	0	37,35	74,71	0
49792	332,82	5558,5	5582,36	347	350	16,16	16,16	232,2	464,41	122,5
49793	332,82	3718,16	3548,69	347	350	0	0	177,53	355,07	0
49794	332,82	7016,38	7365,95	346	350	327,08	327,08	368,5	737	0
49795	364,93	1280,21	-4	1284,21	350	0	0	0	0	0
49796	364,93	2980,81	2864,41	348	350	0	0	88,23	176,46	143,37
49797	364,93	3369,63	3201,19	347	350	0	0	148,82	297,64	29,74
49798	364,93	7523	7047,22	1280,21	350	357,41	357,41	294,09	588,19	152,93
49799	427,49	2072,98	596,18	1555,35	350	0	0	0	0	78,54
49800	427,49	1339,05	1042,21	349	350	0	0	52,16	104,32	0
49801	472,39	1296,11	-4	1300,11	350	0	0	0	0	0
49802	472,39	27596,86	26415,33	5928,82	350	3299,11	3299,11	1123,18	2246,36	325
49803	472,39	2625,88	-4	2629,88	350	0	0	0	0	0
49804	868,44	2566,46	969,91	1596,55	350	0	0	0	0	0
49805	868,44	28221,07	36410,97	347	350	6716,1	6716,1	1820,8	3641,6	0
49806	324,43	1186,17	881,28	349	350	0	0	44,11	88,23	0
49807	324,43	1313,89	29,68	1284,21	350	0	0	0	0	0
49808	324,43	1399,22	1130,47	347	350	0	0	43,19	86,39	35,05
49809	324,43	1283,21	-2	1285,21	350	0	0	0	0	0
49810	1062,21	2202	-3	2205	350	0	0	0	0	0
49811	1062,21	2264,2	1014,53	1300,6	350	0	0	50,93	101,85	0
49812	1062,21	2489,15	2256,21	346	350	0	0	113,06	226,12	0
49813	1062,21	2421,92	1188,23	1293,6	350	0	0	59,91	119,82	0
49814	1062,21	472,31	144,78	347	350	0	0	0	0	19,47
49815	1062,21	6597,61	6665,26	346	350	0,24	0,24	283,25	566,5	130,17
49816	1062,21	1526,16	1240,27	348	350	0	0	62,11	124,23	0
49817	1683,98	2249,78	-6	2255,78	350	0	0	0	0	0
49818	1683,98	8172,79	8096,89	1058,46	350	623,29	623,29	34,27	68,55	325
49819	1683,98	1589,03	1306,4	348	350	0	0	65,37	130,74	0
49820	1683,98	1346,92	1092,25	349	350	0	0	29,79	59,58	64,54
49821	1683,98	2195,32	2126,85	346	350	0	0	0	0	277,53
49822	1683,98	2104,7	1852,79	345	350	0	0	93,09	186,18	0
49823	1683,98	5516,76	3741,08	2219,42	350	67,77	67,77	0	0	375,98
49824	1683,98	5713,82	6031,7	346	350	13,88	13,88	0	0	650
49825	411,19	10415,76	-3	11773,15	350	1354,39	1354,39	0	0	0
49826	411,19	13018,64	6768,61	8941,63	350	2366,6	2366,6	0	0	325
49827	411,19	9192,04	10104,98	348	350	610,94	610,94	0	0	650
49828	421,65	3005,05	2973,27	346	350	0	0	45,76	91,52	268,46
49829	421,65	3064,73	1338,94	1793,18	350	0	0	67,4	134,79	0
49830	421,65	3789,84	3820,44	346	350	0	0	75,52	151,04	301,08
49831	421,65	2779,25	2751,82	347	350	0	0	24,26	48,52	295,31
49832	402,27	2931,83	2893,88	348	350	0	0	41,59	83,18	268,46
49833	402,27	850,36	527,8	349	350	0	0	26,44	52,88	0
49834	402,27	1980,6	1717,53	349	350	0	0	85,93	171,85	0
49835	480,71	6430,88	6543,23	347	350	132,08	132,08	327,26	654,52	0
49836	480,71	345	-3	348	350	0	0	0	0	0
49837	480,71	1649,64	1379,89	347	350	0	0	64,16	128,32	13,09
49838	480,71	344	-4	348	350	0	0	0	0	0
49839	401,53	2848,83	2824,83	349	350	0	0	0	0	325
49840	401,53	2329,51	2084,8	349	350	0	0	104,29	208,58	0
49841	401,53	602,25	295,74	346	350	0	0	0	0	39,49
49842	401,53	875,07	553,81	349	350	0	0	27,74	55,48	0
49843	564,76	1553,33	1372,21	347	350	0	0	8,22	16,45	157,66
49844	564,76	1293,98	-2	1295,98	350	0	0	0	0	0
49845	564,76	4076,78	3925,14	348	350	0	0	196,36	392,71	0
49846	518,65	780,16	453,91	349	350	0	0	22,75	45,49	0
49847	518,65	526,66	204,51	349	350	0	0	0	0	26,85
49848	518,65	1315,49	-2	1317,49	350	0	0	0	0	0
49849	518,65	2658,25	-7	2665,25	396,67	0	0	0	0	0
49850	481,68	2659,33	2433,14	348	350	0	0	121,81	243,61	0
49851	481,68	1248,55	948,11	348	350	0	0	47,56	95,11	0
49852	481,68	3667,47	3306,6	526,35	350	0	0	165,48	330,96	0
49853	392,06	5985,3	6139,44	348	350	96,59	96,59	80,56	161,11	325
49854	392,06	2938,29	2898,69	346	350	0	0	44,59	89,18	261,81
49855	392,06	3229,03	2767,89	599,74	350	0	0	138,59	277,19	0
49856	392,06	1244,34	942,52	349	350	0	0	47,18	94,35	0
49857	294,28	771,16	447,9	346	350	0	0	22,75	45,49	0
49858	294,28	1295,21	-2	1297,21	350	0	0	0	0	0
49859	294,28	1284,94	988,73	346	350	0	0	49,79	99,57	0
49860	294,28	1295,21	-2	1297,21	350	0	0	0	0	0
49861	458,39	2599,69	1297,09	1302,6	350	0	0	0	0	0
49862	458,39	1384,81	82,21	1302,6	350	0	0	0	0	0
49863	458,39	2174,36	997,29	1307,24	350	0	0	0	0	130,17
49864	458,39	3069,51	1201,55	1902	350	9,01	9,01	25,03	50,07	0
49865	410,85	5527,14	2400,1	3300,8	350	173,76	173,76	0	0	0
49866	410,85	3495,43	-1	3545,29	350	48,86	48,86	0	0	0
49867	512,68	3238,92	3043,18	348	350	0	0	152,26	304,52	0
49868	512,68	3073,98	-5	3088,66	350	9,68	9,68	0	0	0
49869	169,78	4738,54	4794,48	344	350	0	0	140,32	280,64	259,62
49870	169,78	2527,78	2294,61	348	350	0	0	114,83	229,66	0
49871	169,78	2107,39	991,53	1165,79	350	0	0	49,93	99,85	0
49872	169,78	1268,63	971,56	346	350	0	0	48,93	97,86	0
49873	638,82	2663,33	2487,11	348	350	0	0	94,96	189,92	76,82
49874	638,82	828,12	555,36	346	350	0	0	0	0	73,24
49875	638,82	4635,74	3753,78	1298,11	350	29,99	29,99	61,16	122,31	325
