idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
48977	828,57	1247,33	-2	1249,33	0	0	0	0	0	0
48978	828,57	873,15	952,78	-4	0	0	0	75,63	0	0
48979	828,57	1897,72	-4	1901,72	0	0	0	0	0	0
48980	828,57	1392,87	445,01	947,86	0	0	0	0	0	0
48981	828,57	147,48	-8	155,48	0	0	0	0	0	0
48982	828,57	2985,82	1428,38	1580,17	0	14,69	14,69	8,03	0	0
48983	7042,79	814,8	837,66	-4	0	0	0	18,85	0	0
48984	7042,79	212,69	234,88	-3	0	0	0	19,19	0	0
48985	1679,42	3984,82	4345,41	-4	0	0	0	356,59	0	0
48986	1679,42	4956,36	-1	5181,22	0	223,86	223,86	0	0	0
48987	1679,42	4095,68	2925,62	1412,33	0	8,06	8,06	234,21	0	0
48988	1679,42	1884,84	-6	1890,84	0	0	0	0	0	0
48989	524,62	940,7	-2	942,7	0	0	0	0	0	0
48990	524,62	856,28	935,7	-4	0	0	0	75,42	0	0
48991	524,62	941,48	-2	943,48	0	0	0	0	0	0
48992	524,62	1605,09	1747,01	-2	0	0	0	139,92	0	0
48993	524,62	1168,07	246,73	941,48	0	0	0	20,14	0	0
48994	524,62	2254,55	2452,86	-2	0	0	0	196,31	0	0
48995	1581,04	6734,42	1508,38	5326,59	0	100,55	100,55	0	0	0
48996	1581,04	874,31	916,28	-1	0	0	0	40,96	0	0
48997	1581,04	2509,3	1504,38	1004,92	0	0	0	0	0	0
48998	1581,04	1514,71	1396,02	231,09	0	0	0	112,4	0	0
48999	1794,34	3011	1221,37	1887,82	0	0	0	98,19	0	0
49000	1794,34	2580,82	1779,85	943,91	0	0	0	142,94	0	0
49001	1794,34	3278,67	3305,58	-1	0	25,91	25,91	0	0	0
49002	1794,34	1037,92	1133,04	-4	0	0	0	91,12	0	0
49003	1865,24	949	-4	953	0	0	0	0	0	0
49004	1865,24	1818,65	945,86	948,86	0	0	0	76,07	0	0
49005	1865,24	3478,55	3785,82	-4	0	0	0	303,27	0	0
49006	1865,24	7592,79	5788,97	2489,78	0	179,46	179,46	506,49	0	0
49007	1445,51	492,07	543,6	-7	0	0	0	44,53	0	0
49008	1445,51	863	940,48	-2	0	0	0	75,48	0	0
49009	1445,51	1913,18	-4	1917,18	0	0	0	0	0	0
49010	1810,22	1106,45	1185,31	-3	0	0	0	75,86	0	0
49011	1810,22	1947,96	1951,96	-4	0	0	0	0	0	0
49012	1810,22	2460,15	2677,69	-3	0	0	0	214,54	0	0
49013	1429,57	1897,72	-4	1901,72	0	0	0	0	0	0
49014	1429,57	981,73	1041,55	-4	0	0	0	55,82	0	0
49015	1429,57	1174,75	236,97	949,86	0	0	0	12,08	0	0
49016	583,34	2744,74	2746,74	-2	0	0	0	0	0	0
49017	583,34	1882,96	-4	1886,96	0	0	0	0	0	0
49018	583,34	4456,87	4459,87	-3	0	0	0	0	0	0
49019	1972,18	4722,83	5298,42	-4	0	91,96	91,96	479,63	0	0
49020	1972,18	5082,01	5503,23	-4	0	0	0	417,22	0	0
49021	3057,65	3145,04	3321,04	-2	0	0	0	174	0	0
49022	3057,65	1646,51	1793,29	-3	0	0	0	143,78	0	0
49023	3057,65	2184,55	2329,61	-5	0	0	0	140,06	0	0
49024	3057,65	1821,65	947,86	949,86	0	0	0	76,07	0	0
49025	681,73	942,91	-2	944,91	0	0	0	0	0	0
49026	681,73	362,49	395,19	-1	0	0	0	31,69	0	0
49027	681,73	909,23	989,47	-1	0	0	0	79,24	0	0
49028	681,73	2493,22	2713,86	-3	0	0	0	217,64	0	0
49029	681,73	1569,85	-4	1573,85	0	0	0	0	0	0
49030	681,73	1022,37	1116,14	-4	0	0	0	89,77	0	0
49031	1575,35	3379,1	1499,38	1879,72	0	0	0	0	0	0
49032	1575,35	2590,68	-4	2608,32	0	13,64	13,64	0	0	0
49033	1575,35	4431,92	2792,99	1879,72	0	15,99	15,99	224,81	0	0
49034	2047,29	2022,37	2208,22	-4	0	0	0	181,85	0	0
49035	2047,29	940,7	-2	942,7	0	0	0	0	0	0
49036	2047,29	921,37	1003,92	-2	0	0	0	80,55	0	0
49037	1627,02	1880,64	2048,96	-4	0	0	0	164,32	0	0
49038	1627,02	1930,64	37,48	1896,4	0	0	0	3,24	0	0
49039	1627,02	550,6	602,17	-3	0	0	0	48,57	0	0
49040	1627,02	919,22	1006,18	-6	0	0	0	80,96	0	0
49041	1657,51	1109,2	1209,35	-3	0	0	0	97,15	0	0
49042	1657,51	946,2	-2	948,2	0	0	0	0	0	0
49043	1657,51	1889,4	-6	1895,4	0	0	0	0	0	0
49044	1721,25	2541,46	2767,33	-4	0	0	0	221,87	0	0
49045	1721,25	2817,52	3066,47	-3	0	0	0	245,95	0	0
49046	1721,25	863,52	942,22	-3	0	0	0	75,7	0	0
49047	1721,25	5087,99	5936,85	-4	0	278,44	278,44	566,43	0	0
49048	1802,44	1732,8	1888,26	-4	0	0	0	151,46	0	0
49049	1802,44	931,91	-9	940,91	0	0	0	0	0	0
49050	1802,44	1885,82	-4	1889,82	0	0	0	0	0	0
49051	1802,44	2475,08	2668,61	-6	0	0	0	187,53	0	0
49052	1802,44	1115,77	1217,67	-4	0	0	0	97,89	0	0
49053	1802,44	867,32	943,91	-1	0	0	0	75,59	0	0
49054	1802,44	1887,82	-2	1889,82	0	0	0	0	0	0
49055	1736,32	939,91	-4	943,91	0	0	0	0	0	0
49056	1736,32	507,61	511,61	-4	0	0	0	0	0	0
49057	288,14	1194,85	-2	1196,85	0	0	0	0	0	0
49058	288,14	942,48	-1	943,48	0	0	0	0	0	0
49059	288,14	1673,04	1203,3	469,74	0	0	0	0	0	0
49060	288,14	1489,84	-4	1493,84	0	0	0	0	0	0
49061	288,14	1876,72	-4	1880,72	0	0	0	0	0	0
49062	288,14	1421,2	481,84	939,36	0	0	0	0	0	0
49063	288,14	2375,51	495,79	1879,72	0	0	0	0	0	0
49064	1745,99	1884,79	2056,08	-6	0	0	0	165,29	0	0
49065	1745,99	1107,96	607,15	549,79	0	0	0	48,97	0	0
49066	1745,99	1031,75	-2	1033,75	0	0	0	0	0	0
49067	1598,44	2908,86	1968,95	939,91	0	0	0	0	0	0
49068	1598,44	937,64	-2	939,64	0	0	0	0	0	0
49069	1821,9	1665,45	1812,45	-2	0	0	0	145	0	0
49070	1821,9	8201,56	6138,19	3219,13	0	611,81	611,81	543,95	0	0
49071	1662,05	925,66	-2	927,66	0	0	0	0	0	0
49072	1662,05	4677,56	4834,59	-3	0	116,92	116,92	37,11	0	0
49073	1662,05	478,2	481,2	-3	0	0	0	0	0	0
49074	1730,14	3313,05	1690,41	1742,24	0	0	0	119,61	0	0
49075	1730,14	2092,29	194,89	1897,4	0	0	0	0	0	0
49076	1730,14	2638,02	2870,94	-3	0	0	0	229,92	0	0
49077	1730,14	2181,39	2381,67	-3	0	0	0	197,28	0	0
49078	1232,3	1943,4	-6	1949,4	0	0	0	0	0	0
49079	1232,3	825,73	901,23	-3	0	0	0	72,5	0	0
49080	1232,3	28,88	32,56	-1	0	0	0	2,69	0	0
49081	1232,3	5118,24	3917,97	1304,99	0	0	0	104,72	0	0
49082	1293,74	2237,42	1393,64	941,91	0	0	0	98,13	0	0
49083	1293,74	1853,32	-2	1855,32	0	0	0	0	0	0
49084	1293,74	5451,5	3400,37	2682,8	0	333,21	333,21	298,46	0	0
49085	1774,59	3056,31	3329,18	-2	0	0	0	270,87	0	0
49086	1774,59	2338,05	2547,49	-5	0	0	0	204,44	0	0
49087	1774,59	4536,19	4981,2	-3	0	52,72	52,72	389,28	0	0
49088	2068,36	4726,92	4978,57	-3	0	248,65	248,65	0	0	0
49089	2068,36	2958,49	-5	2988,14	0	24,65	24,65	0	0	0
49090	7561,1	1293,17	1407,97	-2	0	0	0	112,8	0	0
49091	210,16	997,67	1089,38	-4	0	0	0	87,71	0	0
49092	210,16	891,13	971,06	-2	0	0	0	77,92	0	0
49093	210,16	867,8	945,7	-2	0	0	0	75,9	0	0
49094	210,16	1043,47	1139,08	-4	0	0	0	91,61	0	0
49095	210,16	865,9	943,63	-2	0	0	0	75,73	0	0
49096	210,16	2604	1804,62	943,91	0	0	0	144,53	0	0
49097	210,16	1337,1	1434,19	-2	0	0	0	95,09	0	0
49098	210,16	845,45	922,66	-3	0	0	0	74,21	0	0
49099	3301,12	1262,83	1377,6	-4	0	0	0	110,77	0	0
49100	1126,59	5844,32	6369,05	-4	0	0,2	0,2	520,53	0	0
49101	1126,59	4392,25	4518,76	-5	0	31,72	31,72	89,79	0	0
49102	1126,59	4585,79	2672,88	2134,26	0	0	0	221,34	0	0
49103	1624,62	2165,08	1330,14	941,91	0	0	0	106,97	0	0
49104	1624,62	1364,85	1484,71	-1	0	0	0	118,86	0	0
49105	1624,62	1182,61	1286,62	-1	0	0	0	103,01	0	0
49106	1214,25	3342,89	3465,96	-4	0	0	0	119,07	0	0
49107	1214,25	984,47	986,47	-2	0	0	0	0	0	0
49108	1214,25	1276,62	-8	1284,62	0	0	0	0	0	0
49109	1214,25	926,95	-10	936,95	0	0	0	0	0	0
49110	1214,25	17411,6	-4	21391,59	0	3975,99	3975,99	0	0	0
49111	1214,25	1158,87	-6	1164,87	0	0	0	0	0	0
49112	1214,25	4443,9	4855,95	-4	0	5,51	5,51	402,54	0	0
49113	1634,37	1644,89	-4	1648,89	0	0	0	0	0	0
49114	1634,37	943,2	-4	947,2	0	0	0	0	0	0
49115	1634,37	1382,5	1508,93	-5	0	0	0	121,43	0	0
49116	1634,37	15,42	20,45	-3	0	0	0	2,04	0	0
49117	4695,37	1229,99	1338,12	-1	0	0	0	107,13	0	0
49118	4695,37	3998,71	4332	-2	0	3,41	3,41	327,87	0	0
49119	251,99	2086,33	-2	2088,33	0	0	0	0	0	0
49120	251,99	1816,46	1980,55	-3	0	0	0	161,09	0	0
49121	251,99	1889,26	-4	1893,26	0	0	0	0	0	0
49122	251,99	4409,27	4644,59	-6	0	0	0	229,32	0	0
49123	251,99	1904,6	2075	-4	0	0	0	166,4	0	0
49124	251,99	1780,85	-2	1782,85	0	0	0	0	0	0
49125	251,99	3382,35	3752,9	-1	0	32,53	32,53	337,02	0	0
49126	251,99	2051,73	2236,5	-1	0	0	0	183,77	0	0
49127	1562,18	4543,46	4954,31	-4	0	0	0	406,85	0	0
49128	1562,18	2091,84	2276,09	-2	0	0	0	182,25	0	0
49129	1562,18	1979,66	2033,66	-2	0	0	0	52	0	0
49130	1562,18	5867,78	6643,27	-4	0	164	164	607,49	0	0
49131	1906,19	1812,47	1974,95	-4	0	0	0	158,48	0	0
49132	1906,19	2345,33	1527,24	940,91	0	0	0	122,82	0	0
49133	1906,19	519,56	570,78	-5	0	0	0	46,22	0	0
49134	1906,19	1710,68	1863,04	-3	0	0	0	149,36	0	0
49135	299,84	969,57	994,44	-1	0	0	0	23,87	0	0
49136	299,84	-6	-4	-2	0	0	0	0	0	0
49137	299,84	3538,26	-2	3585,97	0	45,71	45,71	0	0	0
49138	299,84	1981,64	2156,11	-3	0	0	0	171,46	0	0
49139	299,84	3684,29	4062,02	-4	0	19,19	19,19	354,54	0	0
49140	299,84	122,93	139,84	-5	0	0	0	11,91	0	0
49141	299,84	4321,54	4702,38	-4	0	0	0	376,83	0	0
49142	299,84	376,75	393,9	-5	0	0	0	12,15	0	0
49143	299,84	2869,8	3164,52	-3	0	18,99	18,99	272,73	0	0
49144	299,84	3117,43	-2	3119,43	0	0	0	0	0	0
49145	2398,62	5832	6722,98	-3	0	258,82	258,82	629,16	0	0
49146	2398,62	4662,58	419,15	4380,8	0	118,49	118,49	18,89	0	0
49147	603,27	1890,56	-4	1894,56	0	0	0	0	0	0
49148	603,27	466,39	508,12	-1	0	0	0	40,73	0	0
49149	603,27	2690,88	2927,22	-2	0	0	0	234,34	0	0
49150	603,27	2847,98	1804,16	1188,55	0	0	0	144,73	0	0
49151	232,97	1066,31	130,8	946,21	0	0	0	10,7	0	0
49152	232,97	1868,93	979,91	967,49	0	0	0	78,47	0	0
49153	348,81	378,78	399,02	-4	0	0	0	16,24	0	0
49154	348,81	2061,73	1211,07	948,11	0	0	0	97,45	0	0
49155	348,81	1695,39	1845,17	-2	0	0	0	147,77	0	0
49156	348,81	1109,62	1211,07	-4	0	0	0	97,45	0	0
49157	298,17	8282,77	6631,91	2000,72	0	247,5	247,5	102,37	0	0
49158	298,17	2648,93	421,5	2232,13	0	4,7	4,7	0	0	0
49159	298,17	1876,86	-1	1877,86	0	0	0	0	0	0
49160	298,17	3730,51	790,79	3043,17	0	39,79	39,79	63,66	0	0
49161	530,59	898,1	953,06	-2	0	0	0	52,96	0	0
49162	530,59	1857,05	2022,14	-3	0	0	0	162,09	0	0
49163	530,59	1080,26	1175,37	-1	0	0	0	94,11	0	0
49164	530,59	2768,31	977,31	1869,42	0	0	0	78,42	0	0
49165	277,64	946,22	-2	948,22	0	0	0	0	0	0
49166	277,64	1041,31	1136,72	-4	0	0	0	91,42	0	0
49167	277,64	971,1	-2	973,1	0	0	0	0	0	0
49168	277,64	1822,7	1984,91	-1	0	0	0	161,21	0	0
49169	384,79	3561,09	3880,5	-3	0	0	0	316,4	0	0
49170	384,79	1458,46	1462,46	-4	0	0	0	0	0	0
49171	384,79	1214,96	1324,3	-3	0	0	0	106,34	0	0
49172	384,79	4716,38	4893,54	-4	0	173,16	173,16	0	0	0
49173	247,38	5242,12	5457,26	-3	0	6,25	6,25	205,9	0	0
49174	247,38	1890,56	-4	1894,56	0	0	0	0	0	0
49175	247,38	1191,82	1296,63	-1	0	0	0	103,81	0	0
49176	247,38	945,89	995,56	-2	0	0	0	47,66	0	0
49177	380,34	1854,78	2022,11	-5	0	0	0	162,33	0	0
49178	380,34	2468,17	2547,65	-4	0	0	0	75,48	0	0
49179	1095,46	1059,31	994	65,31	0	0	0	0	0	0
49180	1095,46	493,26	495,26	-2	0	0	0	0	0	0
49181	1095,46	1447,86	496,26	951,6	0	0	0	0	0	0
49182	1095,46	293,56	295,56	-2	0	0	0	0	0	0
49183	1095,46	980,52	986,52	-6	0	0	0	0	0	0
49184	1095,46	2907,75	997,29	1910,46	0	0	0	0	0	0
49185	1095,46	1488,79	1491,79	-3	0	0	0	0	0	0
49186	1242,27	8310,51	6084,14	2621,91	0	392,85	392,85	2,69	0	0
49187	1242,27	4654,01	5168,11	-4	0	86,27	86,27	423,83	0	0
49188	311,63	942,28	-4	946,28	0	0	0	0	0	0
49189	311,63	3088,71	2331,42	944,28	0	0	0	186,99	0	0
49190	311,63	1687,02	197,59	1489,43	0	0	0	0	0	0
49191	311,63	1186,55	-4	1190,55	0	0	0	0	0	0
49192	569,94	5478,26	5986,39	-4	0	113,31	113,31	390,81	0	0
49193	569,94	970,03	1055,55	-1	0	0	0	84,52	0	0
49194	569,94	1493,18	505,53	987,65	0	0	0	0	0	0
49195	569,94	7786,38	6448,83	2079,91	0	161,58	161,58	580,79	0	0
49196	399,44	3898,16	4137,69	-5	0	0	0	234,53	0	0
49197	399,44	2161,85	1325,39	943,21	0	0	0	106,75	0	0
49198	399,44	1237,04	1346,87	-2	0	0	0	107,83	0	0
49199	399,44	1709,17	786,87	945,21	0	0	0	22,91	0	0
49200	721,77	945,28	-2	947,28	0	0	0	0	0	0
49201	721,77	785,53	834,87	-1	0	0	0	48,33	0	0
49202	721,77	2627,36	757,4	1891,56	0	0	0	21,59	0	0
49203	721,77	17,19	19,86	-1	0	0	0	1,67	0	0
49204	422,89	3918,77	4091,97	-2	0	0	0	171,2	0	0
49205	422,89	1890,08	2058,04	-3	0	0	0	164,96	0	0
49206	422,89	3416,96	2490,32	980,55	0	53,91	53,91	0	0	0
49207	422,89	6578,36	7619,53	-4	0	390,86	390,86	646,31	0	0
49208	358,3	1217,99	1104,81	156,88	0	0	0	43,69	0	0
49209	358,3	8652,86	9924,56	-4	0	327,27	327,27	940,43	0	0
49210	358,3	1017,88	1110,09	-3	0	0	0	89,21	0	0
49211	358,3	3868,13	2934,92	933,21	0	0	0	0	0	0
49212	458,77	6395	2596,14	4159,83	0	144,38	144,38	216,58	0	0
49213	458,77	6776,5	-8	7215,65	0	431,15	431,15	0	0	0
49214	1002,12	2261,65	2392,46	-3	0	0	0	127,81	0	0
49215	576,98	4675,44	4988,64	347,48	0	187,4	187,4	473,28	0	0
49216	576,98	2317,57	-5	2322,57	0	0	0	0	0	0
49217	576,98	2184,34	2204,32	-3	0	0	0	16,98	0	0
49218	576,98	2715,38	2992,58	-2	0	21,6	21,6	253,6	0	0
49219	696,46	1352,7	1473,93	-3	0	0	0	118,23	0	0
49220	696,46	297,27	299,27	-2	0	0	0	0	0	0
49221	696,46	2894,42	2976,52	-5	0	0	0	77,1	0	0
49222	696,46	591,77	644,4	-1	0	0	0	51,63	0	0
49223	409,07	2001,92	2005,92	-4	0	0	0	0	0	0
49224	409,07	5632,46	6239,14	-3	0	54,68	54,68	549,01	0	0
49225	409,07	5415,21	5935,03	-2	0	16,5	16,5	501,32	0	0
49226	478,47	1988,57	-3	1991,57	0	0	0	0	0	0
49227	478,47	883,17	962,31	-2	0	0	0	77,14	0	0
49228	478,47	1716	808,05	972,91	0	0	0	64,96	0	0
49229	305,72	950,6	-2	952,6	0	0	0	0	0	0
49230	305,72	5545,19	2993,58	2949,66	0	144,45	144,45	253,6	0	0
49231	305,72	5259,76	5621,32	-5	0	0	0	356,57	0	0
49232	960,21	1646,38	701,43	944,95	0	0	0	0	0	0
49233	960,21	1147,39	200,18	947,21	0	0	0	0	0	0
49234	960,21	2314,37	2387,46	-3	0	0	0	70,09	0	0
49235	960,21	2638,42	1819,93	964,49	0	0	0	145,99	0	0
49236	960,21	2243,03	379,19	1894,42	0	0	0	30,57	0	0
49237	960,21	4290,29	501,45	3788,84	0	0	0	0	0	0
49238	960,21	1270,03	357,51	941,52	0	0	0	29	0	0
49239	521,85	7665,68	8400,27	-3	0	627,68	627,68	103,91	0	0
49240	521,85	7978,16	9636,05	-4	0	1087,46	1087,46	566,43	0	0
49241	521,85	6712,6	-3	6867,01	0	151,41	151,41	0	0	0
49242	1087,21	1435,76	490,48	945,28	0	0	0	0	0	0
49243	1087,21	2178,57	2289,25	-3	0	0	0	107,68	0	0
49244	1087,21	1901,48	1982,92	-2	0	0	0	79,44	0	0
49245	563,28	1597,05	1656,52	73,93	0	0	0	133,4	0	0
49246	563,28	1042,93	1134,79	-1	0	0	0	90,86	0	0
49247	563,28	3260,58	2521,25	944,21	0	0	0	204,88	0	0
49248	3746,2	4299,43	-4	4351,19	0	47,76	47,76	0	0	0
49249	280,56	4190,4	4349,11	-6	0	0	0	152,71	0	0
49250	280,56	852,39	930,21	-3	0	0	0	74,82	0	0
49251	447,83	2145,84	1194,24	951,6	0	0	0	0	0	0
49252	447,83	4034,74	4397,67	-2	0	0	0	360,93	0	0
49253	403,69	3593,47	3737,31	-3	0	1,38	1,38	139,46	0	0
49254	403,69	2075,42	186,38	1904,19	0	0	0	15,15	0	0
49255	403,69	5730,4	6004,74	-2	0	17,83	17,83	254,51	0	0
49256	403,69	5107,44	5662,65	-3	0	59,39	59,39	492,82	0	0
49257	375,89	4449,98	90,2	4392,52	0	25,28	25,28	7,46	0	0
49258	375,89	10650	12111,63	-4	0	554,27	554,27	903,36	0	0
49259	365,48	1899,5	2055,67	-7	0	0	0	149,17	0	0
49260	365,48	1985,65	2163,18	-4	0	0	0	173,53	0	0
49261	459,13	-6	-4	-2	0	0	0	0	0	0
49262	459,13	1824,22	947,9	952,39	0	0	0	76,07	0	0
49263	366,19	2463,84	77,04	2393,05	0	0	0	6,24	0	0
49264	366,19	5653,77	4156,83	1947,82	0	68,99	68,99	381,89	0	0
49265	366,19	1820,58	952	944,98	0	0	0	76,4	0	0
49266	366,19	1818,5	951	943,98	0	0	0	76,48	0	0
49267	438,42	1336,52	395	941,52	0	0	0	0	0	0
49268	325	641,69	702,28	-4	0	0	0	56,58	0	0
49269	325	968,33	1053,62	-1	0	0	0	84,29	0	0
49270	325	1951	-2	1953	0	0	0	0	0	0
49271	325	2560,31	-1	2561,31	0	0	0	0	0	0
49272	1389,28	8167,13	-6	8775,56	0	602,43	602,43	0	0	0
49273	200,55	1964,39	2137,79	-4	0	0	0	169,39	0	0
49274	200,55	2879,78	1034,34	1928,59	0	0	0	83,15	0	0
49275	200,55	1007,58	-2	1009,58	0	0	0	0	0	0
49276	200,55	-3	-2	-1	0	0	0	0	0	0
49277	359,46	1368,28	1488,43	-1	0	0	0	119,15	0	0
49278	359,46	1108,09	213,42	894,67	0	0	0	0	0	0
49279	359,46	3687,81	-4	3691,81	0	0	0	0	0	0
49280	243,86	4345,36	4739,01	-2	0	0	0	391,65	0	0
49281	243,86	1696,89	812,79	949,6	0	0	0	65,5	0	0
49282	243,86	8158,15	2988,58	5370,08	0	47,28	47,28	153,23	0	0
49283	243,86	2704,07	2946,75	-4	0	0	0	238,68	0	0
49284	427,72	188	192	-4	0	0	0	0	0	0
49285	427,72	2836,09	2967,64	-3	0	0	0	128,55	0	0
49286	427,72	2064,37	2250,02	-5	0	0	0	180,64	0	0
49287	427,72	1199,33	1306,05	-2	0	0	0	104,72	0	0
49288	445,84	868,39	947,6	-3	0	0	0	76,21	0	0
49289	445,84	2985,39	2993,58	-1	0	7,19	7,19	0	0	0
49290	445,84	1763,28	1446,87	316,41	0	0	0	0	0	0
49291	1027,94	11848,95	12977,08	-4	0	499,93	499,93	624,2	0	0
49292	1027,94	2356,81	1410,86	945,95	0	0	0	0	0	0
49293	1027,94	2179,95	1234	945,95	0	0	0	0	0	0
49294	1027,94	550,02	601,54	-3	0	0	0	48,52	0	0
49295	1027,94	2938,71	1108,99	1894,42	0	0	0	64,7	0	0
49296	1027,94	1890,42	-4	1894,42	0	0	0	0	0	0
49297	1027,94	2917,31	2921,31	-4	0	0	0	0	0	0
49298	470,22	1554,01	1692,75	-3	0	0	0	135,74	0	0
49299	470,22	355,75	389,12	-2	0	0	0	31,37	0	0
49300	98,95	7096,67	329,84	6938,19	0	144,74	144,74	26,63	0	0
49301	98,95	1032,87	1127,55	-4	0	0	0	90,68	0	0
49302	98,95	96,85	97,85	-1	0	0	0	0	0	0
49303	98,95	1034,35	91,13	951,23	0	0	0	8,01	0	0
49304	465,8	3690,34	2630,11	1175,26	0	0	0	115,03	0	0
49305	465,8	6737,08	4628,16	2491,32	0	0	0	382,4	0	0
49306	465,8	1948,52	995,29	953,23	0	0	0	0	0	0
49307	465,8	876,81	954,23	-1	0	0	0	76,42	0	0
49308	353,83	1128,92	1184,55	-4	0	0	0	51,63	0	0
49309	353,83	1525,15	493,48	1031,67	0	0	0	0	0	0
49310	353,83	1799,68	1959,62	-1	0	0	0	158,94	0	0
49311	349,31	3523,16	2643,18	1101,16	0	0	0	221,18	0	0
49312	349,31	540,11	590,78	-3	0	0	0	47,66	0	0
49313	349,31	2156,66	2350,33	-5	0	0	0	188,67	0	0
49314	349,31	1789,84	499	1290,84	0	0	0	0	0	0
49315	330,58	907,46	987,54	-1	0	0	0	79,08	0	0
49316	330,58	37,6	40,6	-3	0	0	0	0	0	0
49317	330,58	2142,58	2335,02	-5	0	0	0	187,44	0	0
49318	330,58	1102,24	1201,7	-3	0	0	0	96,46	0	0
49319	550,66	755,88	822,79	-1	0	0	0	65,9	0	0
49320	550,66	954	1038,13	-1	0	0	0	83,13	0	0
49321	550,66	3636,79	3967,82	-3	0	0	0	328,03	0	0
49322	550,66	3318,94	3619,14	-5	0	0	0	295,2	0	0
49323	161,84	1901,46	-6	1907,46	0	0	0	0	0	0
49324	161,84	2197,84	1245,61	952,23	0	0	0	0	0	0
49325	161,84	950,39	-2	952,39	0	0	0	0	0	0
49326	161,84	5591,79	-6	5994,13	0	396,34	396,34	0	0	0
49327	161,84	2208	2404,78	-4	0	0	0	192,78	0	0
49328	161,84	4053,27	4417,14	-5	0	0	0	358,87	0	0
49329	161,84	1626,17	1736,65	-3	0	0	0	107,48	0	0
49330	161,84	1887,23	1984,55	-2	0	0	0	95,32	0	0
49331	161,84	858,2	934	-1	0	0	0	74,8	0	0
49332	462,18	2139,96	2329,57	-3	0	0	0	186,61	0	0
49333	462,18	1530,82	1667,54	-3	0	0	0	133,72	0	0
49334	462,18	-18	-12	-6	0	0	0	0	0	0
49335	402,21	1315,64	1432,48	-2	0	0	0	114,84	0	0
49336	402,21	748,94	819,03	-4	0	0	0	66,08	0	0
49337	402,21	1858,07	2026,95	-6	0	0	0	162,88	0	0
49338	324,87	3900,4	2525,24	1576	0	0	0	200,84	0	0
49339	324,87	866,43	944,21	-2	0	0	0	75,78	0	0
49340	324,87	882,09	962,49	-3	0	0	0	77,4	0	0
49341	324,87	2338,25	1513,35	946,21	0	0	0	121,31	0	0
49342	246,93	941,52	-2	943,52	0	0	0	0	0	0
49343	246,93	1138,96	1241,61	-3	0	0	0	99,65	0	0
49344	246,93	1867,97	2008,92	-4	0	0	0	136,95	0	0
49345	246,93	1206,35	-2	1208,35	0	0	0	0	0	0
49346	429,16	2194,96	1007,51	1268,13	0	0	0	80,68	0	0
49347	429,16	1985,06	1989,06	-4	0	0	0	0	0	0
49348	429,16	1657,14	1804,85	-3	0	0	0	144,71	0	0
49349	1003,7	7588,94	9093,08	-3	0	934,71	934,71	566,43	0	0
49350	1003,7	6589,79	7479,65	-2	0	198,85	198,85	689	0	0
49351	1003,7	5699,16	-3	5762,11	0	59,95	59,95	0	0	0
49352	467,5	3124,82	3401,33	-4	0	0	0	272,51	0	0
49353	467,5	-9	-6	-3	0	0	0	0	0	0
49354	513,05	3839,54	-3	3876,14	0	33,6	33,6	0	0	0
49355	513,05	12852,51	3965,82	9432,07	0	545,38	545,38	0	0	0
49356	1231,21	2619,67	2622,67	-3	0	0	0	0	0	0
49357	1231,21	960,93	-2	962,93	0	0	0	0	0	0
49358	1231,21	-15	-10	-5	0	0	0	0	0	0
49359	1231,21	1945,82	-4	1949,82	0	0	0	0	0	0
49360	1231,21	3848,04	1898,22	1949,82	0	0	0	0	0	0
49361	1231,21	-12	-8	-4	0	0	0	0	0	0
49362	1231,21	2711,09	2951,62	-4	0	0	0	236,53	0	0
49363	241,49	2439,19	2657,25	-5	0	0	0	213,06	0	0
49364	241,49	2772,68	886,46	1957,62	0	0	0	71,4	0	0
49365	176,05	1852,4	896,16	956,24	0	0	0	0	0	0
49366	366,74	3979,11	3984,11	-5	0	0	0	0	0	0
49367	366,74	5902,62	4998,29	1096,38	0	4,89	4,89	187,16	0	0
49368	389,63	11331,01	4971,79	7469,83	0	862,72	862,72	247,89	0	0
49369	389,63	1643,99	1792,98	-5	0	0	0	144	0	0
49370	389,63	1010,06	-4	1014,06	0	0	0	0	0	0
49371	315,55	1672,38	1737,96	74,26	0	0	0	139,84	0	0
49372	315,55	1573,99	1713,29	-2	0	0	0	137,3	0	0
49373	317,36	2465,85	2633,2	-4	0	0	0	163,36	0	0
49374	317,36	343,31	375,6	-2	0	0	0	30,29	0	0
49375	317,36	931	-9	940	0	0	0	0	0	0
49376	317,36	1014,59	1104,62	-5	0	0	0	85,04	0	0
49377	400,05	5182,7	1591,35	3993,11	0	274,21	274,21	127,55	0	0
49378	400,05	1485,79	1489,79	-4	0	0	0	0	0	0
49379	400,05	2329,57	1496,79	952,6	0	0	0	119,82	0	0
49380	341,5	7221,11	8143,98	-3	0	175,42	175,42	744,45	0	0
49381	341,5	1909,18	-2	1911,18	0	0	0	0	0	0
49382	341,5	1100,37	1197,23	-1	0	0	0	95,86	0	0
49383	406,96	7010,76	7606,45	-6	0	56,36	56,36	533,32	0	0
49384	406,96	372,64	411,26	-5	0	0	0	33,62	0	0
49385	406,96	3371,58	3582,93	-3	0	7,42	7,42	200,92	0	0
