idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
49073	1662,05	439,38	481,2	-3	0	0	0	38,82	0	0
49074	1730,14	3297,18	1690,41	1742,24	0	0	0	135,47	0	0
49075	1730,14	2076,46	194,89	1897,4	0	0	0	15,83	0	0
49076	1730,14	2638,02	2870,94	-3	0	0	0	229,92	0	0
49077	1730,14	2180,81	2381,67	-3	0	0	0	197,86	0	0
49078	1232,3	1943,4	-6	1949,4	0	0	0	0	0	0
49079	1232,3	825,73	901,23	-3	0	0	0	72,5	0	0
49080	1232,3	28,88	32,56	-1	0	0	0	2,69	0	0
49081	1232,3	4908,96	3917,97	1304,99	0	0	0	314	0	0
49082	1293,74	2223,66	1393,64	941,91	0	0	0	111,89	0	0
49083	1293,74	1853,32	-2	1855,32	0	0	0	0	0	0
49084	1293,74	5449,43	3400,37	2682,8	0	332,76	332,76	300,98	0	0
49085	1774,59	3055,73	3329,18	-2	0	0	0	271,45	0	0
49086	1774,59	2338,05	2547,49	-5	0	0	0	204,44	0	0
49087	1774,59	4473,48	4981,2	-3	0	52,42	52,42	452,29	0	0
49088	2068,36	4314,86	4978,57	-3	0	186,03	186,03	474,69	0	0
49089	2068,36	2958,49	-5	2988,14	0	24,65	24,65	0	0	0
49090	7561,1	1293,17	1407,97	-2	0	0	0	112,8	0	0
49091	210,16	997,67	1089,38	-4	0	0	0	87,71	0	0
49092	210,16	891,13	971,06	-2	0	0	0	77,92	0	0
49093	210,16	867,8	945,7	-2	0	0	0	75,9	0	0
49094	210,16	1043,47	1139,08	-4	0	0	0	91,61	0	0
49095	210,16	865,9	943,63	-2	0	0	0	75,73	0	0
49096	210,16	2604	1804,62	943,91	0	0	0	144,53	0	0
49097	210,16	1337,1	1434,19	-2	0	0	0	95,09	0	0
49098	210,16	845,45	922,66	-3	0	0	0	74,21	0	0
49099	3301,12	1262,83	1377,6	-4	0	0	0	110,77	0	0
49100	1126,59	5843,78	6369,05	-4	0	0,17	0,17	521,11	0	0
49101	1126,59	4109,44	4518,76	-5	0	13,66	13,66	390,66	0	0
49102	1126,59	4585,21	2672,88	2134,26	0	0	0	221,92	0	0
49103	1624,62	2165,08	1330,14	941,91	0	0	0	106,97	0	0
49104	1624,62	1364,85	1484,71	-1	0	0	0	118,86	0	0
49105	1624,62	1182,61	1286,62	-1	0	0	0	103,01	0	0
49106	1214,25	3181,3	3465,96	-4	0	0	0	280,66	0	0
49107	1214,25	905,31	986,47	-2	0	0	0	79,16	0	0
49108	1214,25	1276,62	-8	1284,62	0	0	0	0	0	0
49109	1214,25	926,95	-10	936,95	0	0	0	0	0	0
49110	1214,25	17411,6	-4	21391,59	0	3975,99	3975,99	0	0	0
49111	1214,25	1158,87	-6	1164,87	0	0	0	0	0	0
49112	1214,25	4441	4855,95	-4	0	5,36	5,36	405,59	0	0
49113	1634,37	1644,89	-4	1648,89	0	0	0	0	0	0
49114	1634,37	943,2	-4	947,2	0	0	0	0	0	0
49115	1634,37	1382,5	1508,93	-5	0	0	0	121,43	0	0
49116	1634,37	15,42	20,45	-3	0	0	0	2,04	0	0
49117	4695,37	1229,99	1338,12	-1	0	0	0	107,13	0	0
49118	4695,37	3960,89	4332	-2	0	1	1	368,12	0	0
49119	251,99	2086,33	-2	2088,33	0	0	0	0	0	0
49120	251,99	1815,88	1980,55	-3	0	0	0	161,67	0	0
49121	251,99	1889,26	-4	1893,26	0	0	0	0	0	0
49122	251,99	4265,55	4644,59	-6	0	0	0	373,04	0	0
49123	251,99	1904,6	2075	-4	0	0	0	166,4	0	0
49124	251,99	1780,85	-2	1782,85	0	0	0	0	0	0
49125	251,99	3379,99	3752,9	-1	0	32,38	32,38	339,53	0	0
49126	251,99	2051,15	2236,5	-1	0	0	0	184,35	0	0
49127	1562,18	4542,29	4954,31	-4	0	0	0	408,02	0	0
49128	1562,18	2091,84	2276,09	-2	0	0	0	182,25	0	0
49129	1562,18	1868,81	2033,66	-2	0	0	0	162,85	0	0
49130	1562,18	5865,57	6643,27	-4	0	163,69	163,69	610,01	0	0
49131	1906,19	1812,47	1974,95	-4	0	0	0	158,48	0	0
49132	1906,19	2345,33	1527,24	940,91	0	0	0	122,82	0	0
49133	1906,19	519,56	570,78	-5	0	0	0	46,22	0	0
49134	1906,19	1710,68	1863,04	-3	0	0	0	149,36	0	0
49135	299,84	913,88	994,44	-1	0	0	0	79,56	0	0
49136	299,84	-6	-4	-2	0	0	0	0	0	0
49137	299,84	3538,26	-2	3585,97	0	45,71	45,71	0	0	0
49138	299,84	1980,38	2156,11	-3	0	0	0	172,73	0	0
49139	299,84	3681,93	4062,02	-4	0	19,04	19,04	357,05	0	0
49140	299,84	122,93	139,84	-5	0	0	0	11,91	0	0
49141	299,84	4308,5	4702,38	-4	0	0	0	389,88	0	0
49142	299,84	356,91	393,9	-5	0	0	0	31,99	0	0
49143	299,84	2867,43	3164,52	-3	0	18,84	18,84	275,25	0	0
49144	299,84	3117,43	-2	3119,43	0	0	0	0	0	0
49145	2398,62	5847,4	6722,98	-3	0	262,2	262,2	610,37	0	0
49146	2398,62	4646,81	419,15	4380,8	0	118,49	118,49	34,65	0	0
49147	603,27	1890,56	-4	1894,56	0	0	0	0	0	0
49148	603,27	466,39	508,12	-1	0	0	0	40,73	0	0
49149	603,27	2690,88	2927,22	-2	0	0	0	234,34	0	0
49150	603,27	2847,98	1804,16	1188,55	0	0	0	144,73	0	0
49151	232,97	1066,31	130,8	946,21	0	0	0	10,7	0	0
49152	232,97	1868,93	979,91	967,49	0	0	0	78,47	0	0
49153	348,81	362,62	399,02	-4	0	0	0	32,4	0	0
49154	348,81	2061,73	1211,07	948,11	0	0	0	97,45	0	0
49155	348,81	1695,39	1845,17	-2	0	0	0	147,77	0	0
49156	348,81	1109,62	1211,07	-4	0	0	0	97,45	0	0
49157	298,17	7856,91	6631,91	2000,72	0	166,26	166,26	609,47	0	0
49158	298,17	2617,08	421,5	2232,13	0	2,67	2,67	33,88	0	0
49159	298,17	1876,86	-1	1877,86	0	0	0	0	0	0
49160	298,17	3730,51	790,79	3043,17	0	39,79	39,79	63,66	0	0
49161	530,59	874,65	953,06	-2	0	0	0	76,4	0	0
49162	530,59	1856,94	2022,14	-3	0	0	0	162,2	0	0
49163	530,59	1080,26	1175,37	-1	0	0	0	94,11	0	0
49164	530,59	2768,31	977,31	1869,42	0	0	0	78,42	0	0
49165	277,64	946,22	-2	948,22	0	0	0	0	0	0
49166	277,64	1041,31	1136,72	-4	0	0	0	91,42	0	0
49167	277,64	971,1	-2	973,1	0	0	0	0	0	0
49168	277,64	1822,12	1984,91	-1	0	0	0	161,79	0	0
49169	384,79	3560,51	3880,5	-3	0	0	0	316,98	0	0
49170	384,79	1340,9	1462,46	-4	0	0	0	117,56	0	0
49171	384,79	1214,96	1324,3	-3	0	0	0	106,34	0	0
49172	384,79	4299,74	4893,54	-4	0	124,14	124,14	465,66	0	0
49173	247,38	4984,95	5457,26	-3	0	8,66	8,66	460,65	0	0
49174	247,38	1890,56	-4	1894,56	0	0	0	0	0	0
49175	247,38	1191,82	1296,63	-1	0	0	0	103,81	0	0
49176	247,38	913,75	995,56	-2	0	0	0	79,8	0	0
49177	380,34	1854,78	2022,11	-5	0	0	0	162,33	0	0
49178	380,34	2339,36	2547,65	-4	0	0	0	204,29	0	0
49179	1095,46	979,39	994	65,31	0	0	0	79,92	0	0
49180	1095,46	453,4	495,26	-2	0	0	0	39,86	0	0
49181	1095,46	1408	496,26	951,6	0	0	0	39,86	0	0
49182	1095,46	269,68	295,56	-2	0	0	0	23,88	0	0
49183	1095,46	900,8	986,52	-6	0	0	0	79,72	0	0
49184	1095,46	2827,73	997,29	1910,46	0	0	0	80,02	0	0
49185	1095,46	1369,05	1491,79	-3	0	0	0	119,74	0	0
49186	1242,27	7850,95	6084,14	2621,91	0	304,77	304,77	550,34	0	0
49187	1242,27	4601,4	5168,11	-4	0	85,96	85,96	476,75	0	0
49188	311,63	942,28	-4	946,28	0	0	0	0	0	0
49189	311,63	3088,71	2331,42	944,28	0	0	0	186,99	0	0
49190	311,63	1687,02	197,59	1489,43	0	0	0	0	0	0
49191	311,63	1186,55	-4	1190,55	0	0	0	0	0	0
49192	569,94	5399,06	5986,39	-4	0	113,01	113,01	470,31	0	0
49193	569,94	970,03	1055,55	-1	0	0	0	84,52	0	0
49194	569,94	1452,66	505,53	987,65	0	0	0	40,52	0	0
49195	569,94	7783,65	6448,83	2079,91	0	161,21	161,21	583,88	0	0
49196	399,44	3801,19	4137,69	-5	0	0	0	331,5	0	0
49197	399,44	2161,85	1325,39	943,21	0	0	0	106,75	0	0
49198	399,44	1237,04	1346,87	-2	0	0	0	107,83	0	0
49199	399,44	1668,81	786,87	945,21	0	0	0	63,27	0	0
49200	721,77	945,28	-2	947,28	0	0	0	0	0	0
49201	721,77	767	834,87	-1	0	0	0	66,87	0	0
49202	721,77	2587,73	757,4	1891,56	0	0	0	61,23	0	0
49203	721,77	17,19	19,86	-1	0	0	0	1,67	0	0
49204	422,89	3755,48	4091,97	-2	0	0	0	334,49	0	0
49205	422,89	1890,08	2058,04	-3	0	0	0	164,96	0	0
49206	422,89	3221,77	2490,32	980,55	0	41,45	41,45	207,64	0	0
49207	422,89	6593,02	7619,53	-4	0	394,99	394,99	627,53	0	0
49208	358,3	1173,14	1104,81	156,88	0	0	0	88,54	0	0
49209	358,3	8648,43	9924,56	-4	0	326,67	326,67	945,46	0	0
49210	358,3	1017,88	1110,09	-3	0	0	0	89,21	0	0
49211	358,3	3633,02	2934,92	933,21	0	0	0	235,11	0	0
49212	458,77	6394,42	2596,14	4159,83	0	144,38	144,38	217,17	0	0
49213	458,77	6776,5	-8	7215,65	0	431,15	431,15	0	0	0
49214	1002,12	2261,65	2392,46	-3	0	0	0	127,81	0	0
49215	576,98	4673,22	4988,64	347,48	0	187,1	187,1	475,8	0	0
49216	576,98	2317,57	-5	2322,57	0	0	0	0	0	0
49217	576,98	2021,63	2204,32	-3	0	0	0	179,69	0	0
49218	576,98	2713,01	2992,58	-2	0	21,45	21,45	256,12	0	0
49219	696,46	1352,7	1473,93	-3	0	0	0	118,23	0	0
49220	696,46	273,09	299,27	-2	0	0	0	24,18	0	0
49221	696,46	2732,84	2976,52	-5	0	0	0	238,68	0	0
49222	696,46	591,77	644,4	-1	0	0	0	51,63	0	0
49223	409,07	1837,69	2005,92	-4	0	0	0	164,23	0	0
49224	409,07	5629,66	6239,14	-3	0	54,37	54,37	552,11	0	0
49225	409,07	5410,54	5935,03	-2	0	16,21	16,21	506,28	0	0
49226	478,47	1988,57	-3	1991,57	0	0	0	0	0	0
49227	478,47	883,17	962,31	-2	0	0	0	77,14	0	0
49228	478,47	1716	808,05	972,91	0	0	0	64,96	0	0
49229	305,72	950,6	-2	952,6	0	0	0	0	0	0
49230	305,72	5523,69	2993,58	2949,66	0	163,43	163,43	256,12	0	0
49231	305,72	5158,95	5621,32	-5	0	0	0	457,37	0	0
49232	960,21	1589,87	701,43	944,95	0	0	0	56,51	0	0
49233	960,21	1131,3	200,18	947,21	0	0	0	16,09	0	0
49234	960,21	2193,14	2387,46	-3	0	0	0	191,32	0	0
49235	960,21	2638,42	1819,93	964,49	0	0	0	145,99	0	0
49236	960,21	2243,03	379,19	1894,42	0	0	0	30,57	0	0
49237	960,21	4249,93	501,45	3788,84	0	0	0	40,36	0	0
49238	960,21	1270,03	357,51	941,52	0	0	0	29	0	0
49239	521,85	7245,48	8400,27	-3	0	500,24	500,24	651,55	0	0
49240	521,85	7991,78	9636,05	-4	0	1092,63	1092,63	547,64	0	0
49241	521,85	6712,6	-3	6867,01	0	151,41	151,41	0	0	0
49242	1087,21	1396,12	490,48	945,28	0	0	0	39,64	0	0
49243	1087,21	2102,87	2289,25	-3	0	0	0	183,38	0	0
49244	1087,21	1822,13	1982,92	-2	0	0	0	158,79	0	0
49245	563,28	1597,05	1656,52	73,93	0	0	0	133,4	0	0
49246	563,28	1042,93	1134,79	-1	0	0	0	90,86	0	0
49247	563,28	3260	2521,25	944,21	0	0	0	205,46	0	0
49248	3746,2	4299,43	-4	4351,19	0	47,76	47,76	0	0	0
49249	280,56	3992,84	4349,11	-6	0	0	0	350,27	0	0
49250	280,56	852,39	930,21	-3	0	0	0	74,82	0	0
49251	447,83	2050,14	1194,24	951,6	0	0	0	95,7	0	0
49252	447,83	4033,57	4397,67	-2	0	0	0	362,1	0	0
49253	403,69	3464,63	3737,31	-3	0	0	0	269,69	0	0
49254	403,69	2075,42	186,38	1904,19	0	0	0	15,15	0	0
49255	403,69	5468,86	6004,74	-2	0	19,93	19,93	513,95	0	0
49256	403,69	5105,23	5662,65	-3	0	59,08	59,08	495,34	0	0
49257	375,89	4449,98	90,2	4392,52	0	25,28	25,28	7,46	0	0
49258	375,89	10609,24	12111,63	-4	0	543,05	543,05	955,34	0	0
49259	365,48	1883,34	2055,67	-7	0	0	0	165,33	0	0
49260	365,48	1985,65	2163,18	-4	0	0	0	173,53	0	0
49261	459,13	-6	-4	-2	0	0	0	0	0	0
49262	459,13	1824,22	947,9	952,39	0	0	0	76,07	0	0
49263	366,19	2463,84	77,04	2393,05	0	0	0	6,24	0	0
49264	366,19	5651,56	4156,83	1947,82	0	68,69	68,69	384,41	0	0
49265	366,19	1820,58	952	944,98	0	0	0	76,4	0	0
49266	366,19	1818,5	951	943,98	0	0	0	76,48	0	0
49267	438,42	1304,6	395	941,52	0	0	0	31,92	0	0
49268	325	641,69	702,28	-4	0	0	0	56,58	0	0
49269	325	968,33	1053,62	-1	0	0	0	84,29	0	0
49270	325	1951	-2	1953	0	0	0	0	0	0
49271	325	2560,31	-1	2561,31	0	0	0	0	0	0
49272	1389,28	8167,13	-6	8775,56	0	602,43	602,43	0	0	0
49273	200,55	1962,44	2137,79	-4	0	0	0	171,34	0	0
49274	200,55	2879,78	1034,34	1928,59	0	0	0	83,15	0	0
49275	200,55	1007,58	-2	1009,58	0	0	0	0	0	0
49276	200,55	-3	-2	-1	0	0	0	0	0	0
49277	359,46	1368,28	1488,43	-1	0	0	0	119,15	0	0
49278	359,46	1090,38	213,42	894,67	0	0	0	17,71	0	0
49279	359,46	3687,81	-4	3691,81	0	0	0	0	0	0
49280	243,86	4344,19	4739,01	-2	0	0	0	392,82	0	0
49281	243,86	1696,89	812,79	949,6	0	0	0	65,5	0	0
49282	243,86	8069,86	2988,58	5370,08	0	47,28	47,28	241,52	0	0
49283	243,86	2703,49	2946,75	-4	0	0	0	239,26	0	0
49284	427,72	172,08	192	-4	0	0	0	15,92	0	0
49285	427,72	2726,99	2967,64	-3	0	0	0	237,65	0	0
49286	427,72	2064,37	2250,02	-5	0	0	0	180,64	0	0
49287	427,72	1199,33	1306,05	-2	0	0	0	104,72	0	0
49288	445,84	868,39	947,6	-3	0	0	0	76,21	0	0
49289	445,84	2727,08	2993,58	-1	0	9,5	9,5	256,01	0	0
49290	445,84	1647,29	1446,87	316,41	0	0	0	115,99	0	0
49291	1027,94	11372,97	12977,08	-4	0	413,67	413,67	1186,44	0	0
49292	1027,94	2243,7	1410,86	945,95	0	0	0	113,11	0	0
49293	1027,94	2080,99	1234	945,95	0	0	0	98,96	0	0
49294	1027,94	550,02	601,54	-3	0	0	0	48,52	0	0
49295	1027,94	2914,53	1108,99	1894,42	0	0	0	88,88	0	0
49296	1027,94	1890,42	-4	1894,42	0	0	0	0	0	0
49297	1027,94	2680,45	2921,31	-4	0	0	0	236,86	0	0
49298	470,22	1554,01	1692,75	-3	0	0	0	135,74	0	0
49299	470,22	355,75	389,12	-2	0	0	0	31,37	0	0
49300	98,95	7096,67	329,84	6938,19	0	144,74	144,74	26,63	0	0
49301	98,95	1032,87	1127,55	-4	0	0	0	90,68	0	0
49302	98,95	88,94	97,85	-1	0	0	0	7,91	0	0
49303	98,95	1034,35	91,13	951,23	0	0	0	8,01	0	0
49304	465,8	3594,56	2630,11	1175,26	0	0	0	210,81	0	0
49305	465,8	6735,92	4628,16	2491,32	0	0	0	383,56	0	0
49306	465,8	1868,5	995,29	953,23	0	0	0	80,02	0	0
49307	465,8	876,81	954,23	-1	0	0	0	76,42	0	0
49308	353,83	1085,31	1184,55	-4	0	0	0	95,24	0	0
49309	353,83	1525,15	493,48	1031,67	0	0	0	0	0	0
49310	353,83	1799,1	1959,62	-1	0	0	0	159,52	0	0
49311	349,31	3522,58	2643,18	1101,16	0	0	0	221,76	0	0
49312	349,31	540,11	590,78	-3	0	0	0	47,66	0	0
49313	349,31	2156,66	2350,33	-5	0	0	0	188,67	0	0
49314	349,31	1749,84	499	1290,84	0	0	0	40	0	0
49315	330,58	907,46	987,54	-1	0	0	0	79,08	0	0
49316	330,58	33,95	40,6	-3	0	0	0	3,65	0	0
49317	330,58	2142,58	2335,02	-5	0	0	0	187,44	0	0
49318	330,58	1102,24	1201,7	-3	0	0	0	96,46	0	0
49319	550,66	755,88	822,79	-1	0	0	0	65,9	0	0
49320	550,66	954	1038,13	-1	0	0	0	83,13	0	0
49321	550,66	3636,21	3967,82	-3	0	0	0	328,61	0	0
49322	550,66	3318,36	3619,14	-5	0	0	0	295,78	0	0
49323	161,84	1901,46	-6	1907,46	0	0	0	0	0	0
49324	161,84	2097,79	1245,61	952,23	0	0	0	100,05	0	0
49325	161,84	950,39	-2	952,39	0	0	0	0	0	0
49326	161,84	5591,79	-6	5994,13	0	396,34	396,34	0	0	0
49327	161,84	2208	2404,78	-4	0	0	0	192,78	0	0
49328	161,84	4052,11	4417,14	-5	0	0	0	360,03	0	0
49329	161,84	1594,4	1736,65	-3	0	0	0	139,25	0	0
49330	161,84	1823,63	1984,55	-2	0	0	0	158,92	0	0
49331	161,84	858,2	934	-1	0	0	0	74,8	0	0
49332	462,18	2139,92	2329,57	-3	0	0	0	186,64	0	0
49333	462,18	1530,82	1667,54	-3	0	0	0	133,72	0	0
49334	462,18	-18	-12	-6	0	0	0	0	0	0
49335	402,21	1315,64	1432,48	-2	0	0	0	114,84	0	0
49336	402,21	748,94	819,03	-4	0	0	0	66,08	0	0
49337	402,21	1858,07	2026,95	-6	0	0	0	162,88	0	0
49338	324,87	3899,82	2525,24	1576	0	0	0	201,42	0	0
49339	324,87	866,43	944,21	-2	0	0	0	75,78	0	0
49340	324,87	882,09	962,49	-3	0	0	0	77,4	0	0
49341	324,87	2338,25	1513,35	946,21	0	0	0	121,31	0	0
49342	246,93	941,52	-2	943,52	0	0	0	0	0	0
49343	246,93	1138,96	1241,61	-3	0	0	0	99,65	0	0
49344	246,93	1867,97	2008,92	-4	0	0	0	136,95	0	0
49345	246,93	1206,35	-2	1208,35	0	0	0	0	0	0
49346	429,16	2194,96	1007,51	1268,13	0	0	0	80,68	0	0
49347	429,16	1825,46	1989,06	-4	0	0	0	159,6	0	0
49348	429,16	1657,14	1804,85	-3	0	0	0	144,71	0	0
49349	1003,7	7603,59	9093,08	-3	0	938,85	938,85	547,64	0	0
49350	1003,7	6587,15	7479,65	-2	0	198,4	198,4	692,1	0	0
49351	1003,7	5699,16	-3	5762,11	0	59,95	59,95	0	0	0
49352	467,5	3124,82	3401,33	-4	0	0	0	272,51	0	0
49353	467,5	-9	-6	-3	0	0	0	0	0	0
49354	513,05	3839,54	-3	3876,14	0	33,6	33,6	0	0	0
49355	513,05	12509,28	3965,82	9432,07	0	525,22	525,22	363,4	0	0
49356	1231,21	2409,7	2622,67	-3	0	0	0	209,97	0	0
49357	1231,21	960,93	-2	962,93	0	0	0	0	0	0
49358	1231,21	-15	-10	-5	0	0	0	0	0	0
49359	1231,21	1945,82	-4	1949,82	0	0	0	0	0	0
49360	1231,21	3696,02	1898,22	1949,82	0	0	0	152,02	0	0
49361	1231,21	-12	-8	-4	0	0	0	0	0	0
49362	1231,21	2711,09	2951,62	-4	0	0	0	236,53	0	0
49363	241,49	2439,19	2657,25	-5	0	0	0	213,06	0	0
49364	241,49	2772,68	886,46	1957,62	0	0	0	71,4	0	0
49365	176,05	1852,4	896,16	956,24	0	0	0	0	0	0
49366	366,74	3651,73	3984,11	-5	0	0	0	327,38	0	0
49367	366,74	5684,89	4998,29	1096,38	0	0	0	409,78	0	0
49368	389,63	11110,94	4971,79	7469,83	0	856,96	856,96	473,72	0	0
49369	389,63	1643,99	1792,98	-5	0	0	0	144	0	0
49370	389,63	1010,06	-4	1014,06	0	0	0	0	0	0
49371	315,55	1672,38	1737,96	74,26	0	0	0	139,84	0	0
49372	315,55	1573,76	1713,29	-2	0	0	0	137,53	0	0
49373	317,36	2418,15	2633,2	-4	0	0	0	211,06	0	0
49374	317,36	343,31	375,6	-2	0	0	0	30,29	0	0
49375	317,36	931	-9	940	0	0	0	0	0	0
49376	317,36	1010,61	1104,62	-5	0	0	0	89,01	0	0
49377	400,05	5182,7	1591,35	3993,11	0	274,21	274,21	127,55	0	0
49378	400,05	1366,05	1489,79	-4	0	0	0	119,74	0	0
49379	400,05	2329,57	1496,79	952,6	0	0	0	119,82	0	0
49380	341,5	7216,53	8143,98	-3	0	174,96	174,96	749,49	0	0
49381	341,5	1909,18	-2	1911,18	0	0	0	0	0	0
49382	341,5	1100,37	1197,23	-1	0	0	0	95,86	0	0
49383	406,96	6887,32	7606,45	-6	0	56,06	56,06	657,07	0	0
49384	406,96	372,64	411,26	-5	0	0	0	33,62	0	0
49385	406,96	3371,04	3582,93	-3	0	7,39	7,39	201,51	0	0
49386	506,65	1334,03	1453,64	-3	0	0	0	116,61	0	0
49387	506,65	161,68	181,96	-5	0	0	0	15,28	0	0
49388	506,65	1081,56	121,06	970,91	0	0	0	10,4	0	0
49389	327,04	1890,42	-4	1894,42	0	0	0	0	0	0
49390	327,04	2377,78	940,21	1513,35	0	0	0	75,78	0	0
49391	327,04	2381,22	943,95	1513,35	0	0	0	76,08	0	0
49392	327,04	1862,12	1969,25	-2	0	0	0	105,13	0	0
49393	397,87	-2	-1	-1	0	0	0	0	0	0
49394	397,87	3342,45	3659,19	-3	0	9,9	9,9	303,84	0	0
49395	397,87	2240,53	2445,29	-3	0	0	0	201,76	0	0
49396	397,87	1431,22	1557,94	-2	0	0	0	124,72	0	0
49397	203,06	5149,06	5679,8	-4	0	30,84	30,84	495,89	0	0
49398	203,06	889,97	972,31	-4	0	0	0	78,34	0	0
49399	203,06	2409,63	2627,81	-7	0	0	0	211,19	0	0
49400	725,06	2001,36	2177,65	-2	0	0	0	174,29	0	0
49401	725,06	1624,58	1768,11	-2	0	0	0	141,53	0	0
49402	725,06	462,09	503,45	-1	0	0	0	40,36	0	0
49403	725,06	1384,12	1509,35	-4	0	0	0	121,23	0	0
49404	725,06	3512,06	1761	1892,42	0	0	0	141,36	0	0
49405	725,06	857,43	938,21	-5	0	0	0	75,78	0	0
49406	725,06	2367,23	2579,23	-5	0	0	0	207	0	0
49407	725,06	1966,31	2140,82	-3	0	0	0	171,51	0	0
49408	344,65	231,06	254,85	-3	0	0	0	20,79	0	0
49409	344,65	2721,08	2989,58	-3	0	9,5	9,5	256,01	0	0
49410	344,65	107,74	121,97	-4	0	0	0	10,24	0	0
49411	344,65	1272,1	1388,94	-5	0	0	0	111,84	0	0
49412	766,16	406,59	446,9	-4	0	0	0	36,31	0	0
49413	766,16	918,11	1002,9	-4	0	0	0	80,79	0	0
49414	766,16	1926,98	-6	1932,98	0	0	0	0	0	0
49415	766,16	965,49	-2	967,49	0	0	0	0	0	0
49416	766,16	2475,32	1459,8	1132,79	0	0	0	117,26	0	0
49417	766,16	1890,42	-4	1894,42	0	0	0	0	0	0
49418	766,16	1920,32	-6	1926,32	0	0	0	0	0	0
49419	766,16	1923,32	-4	1927,32	0	0	0	0	0	0
49420	416,51	1837	2000,26	-3	0	0	0	160,26	0	0
49421	416,51	11230,13	13624,64	-3	0	1668,64	1668,64	722,87	0	0
49422	416,51	369,09	402,36	-1	0	0	0	32,27	0	0
49423	577,86	1835,76	942,3	969,32	0	0	0	75,86	0	0
49424	577,86	857,49	933,23	-1	0	0	0	74,74	0	0
49425	577,86	4291,32	4682,2	-3	0	0	0	387,88	0	0
49426	577,86	463,68	507,61	-3	0	0	0	40,93	0	0
49427	577,86	1826,02	926,47	973,91	0	0	0	74,36	0	0
49428	577,86	1941,82	-6	1947,82	0	0	0	0	0	0
49429	577,86	2057,55	1209,49	944,98	0	0	0	96,92	0	0
49430	558,26	2596,24	2824,26	-2	0	0	0	226,02	0	0
49431	558,26	1000,87	1090,25	-2	0	0	0	87,38	0	0
49432	424,45	3111,97	2361,74	940,21	0	0	0	189,98	0	0
49433	424,45	3292,97	510,79	2823,68	0	0	0	41,5	0	0
49434	424,45	946,21	-1	947,21	0	0	0	0	0	0
49435	336,48	2273,78	940,52	1408,74	0	0	0	75,48	0	0
49436	336,48	2387,51	-1	2388,51	0	0	0	0	0	0
49437	336,48	59,77	66,14	-1	0	0	0	5,37	0	0
49438	336,48	5634,25	6210,96	-4	0	41,3	41,3	531,41	0	0
49439	451,6	4636,85	5059,93	-3	0	0	0	420,08	0	0
49440	451,6	2264,26	1435,28	944,28	0	0	0	115,3	0	0
49441	451,6	1881,19	2047,12	-2	0	0	0	163,93	0	0
49442	451,6	2493,37	2723,63	-4	0	0	0	226,26	0	0
49443	514,78	802,17	880,66	-7	0	0	0	71,49	0	0
49444	514,78	1218,11	1327,73	-3	0	0	0	106,62	0	0
49445	514,78	945,28	-2	947,28	0	0	0	0	0	0
49446	514,78	946,28	-1	947,28	0	0	0	0	0	0
49447	337,66	956,49	-8	964,49	0	0	0	0	0	0
49448	337,66	1900,83	-4	1904,83	0	0	0	0	0	0
49449	337,66	2099,37	2286,71	-4	0	0	0	183,34	0	0
49450	664,81	1202,16	1311,57	-4	0	0	0	105,41	0	0
49451	664,81	972,91	-2	974,91	0	0	0	0	0	0
49452	664,81	532,05	580,66	-2	0	0	0	46,61	0	0
49453	335,01	943,18	-1	944,18	0	0	0	0	0	0
49454	335,01	965,49	-2	967,49	0	0	0	0	0	0
49455	335,01	5178,22	3703,87	1856,57	0	47,64	47,64	334,58	0	0
49456	335,01	13590,8	16107,34	-2	0	1419,25	1419,25	1095,29	0	0
49457	449,63	3689,86	2395,55	1486,43	0	0	0	192,12	0	0
49458	449,63	2627,93	2858,71	-2	0	0	0	228,78	0	0
49459	449,63	2002,75	2180,51	-3	0	0	0	174,76	0	0
49460	743,14	1889,96	-2	1891,96	0	0	0	0	0	0
49461	743,14	7026,21	7956,58	-3	0	193,66	193,66	733,71	0	0
49462	528,39	1899,65	2074	-4	0	0	0	170,35	0	0
49463	528,39	1896,52	-3	1899,52	0	0	0	0	0	0
49464	528,39	1893,54	-4	1897,54	0	0	0	0	0	0
49465	528,39	866,5	944,28	-2	0	0	0	75,78	0	0
49466	528,39	1728,76	1882,61	-3	0	0	0	150,85	0	0
49467	528,39	1021,9	1113,11	-2	0	0	0	89,21	0	0
49468	528,39	3381,05	3700,38	-3	0	0	0	316,33	0	0
49469	432,5	2875,69	-5	2880,69	0	0	0	0	0	0
49470	432,5	-11	-7	-4	0	0	0	0	0	0
49471	432,5	1556,14	606,03	950,11	0	0	0	0	0	0
49472	432,5	303,37	333,35	-3	0	0	0	26,99	0	0
49473	325,01	3435,43	3751,61	-3	0	3,12	3,12	310,06	0	0
49474	325,01	1656,15	1803,69	-3	0	0	0	144,54	0	0
49475	325,01	4587,26	3985,12	950,6	0	11,74	11,74	336,72	0	0
49476	325,01	6081,27	3517,55	2846,8	0	0	0	283,08	0	0
49477	367,04	2544,82	1739,78	945,11	0	0	0	140,06	0	0
49478	367,04	4591,95	5063,76	-4	0	26,38	26,38	441,43	0	0
49479	367,04	6964,77	7797,42	-4	0	117,07	117,07	711,59	0	0
49480	259,54	1411,83	497,65	954,23	0	0	0	40,05	0	0
